"X1.","X2023.01.01","X00.00.00","X2.255","X0.487"
"11396)","2023/04/29","16:45:00","4.371","0.084"
"11397)","2023/04/29","17:00:00","4.510","0.098"
"11398)","2023/04/29","17:15:00","4.617","0.090"
"11399)","2023/04/29","17:30:00","4.737","0.111"
"11400)","2023/04/29","17:45:00","4.831","0.122"
"11401)","2023/04/29","18:00:00","4.908","0.134"
"11402)","2023/04/29","18:15:00","4.955","0.134"
"11403)","2023/04/29","18:30:00","4.985","0.136"
"11404)","2023/04/29","18:45:00","4.999","0.139"
"11405)","2023/04/29","19:00:00","4.993","0.141"
"11406)","2023/04/29","19:15:00","4.961","0.136"
"11407)","2023/04/29","19:30:00","4.907","0.129"
"11408)","2023/04/29","19:45:00","4.839","0.127"
"11409)","2023/04/29","20:00:00","4.755","0.127"
"11410)","2023/04/29","20:15:00","4.645","0.117"
"11411)","2023/04/29","20:30:00","4.530","0.116"
"11412)","2023/04/29","20:45:00","4.411","0.123"
"11413)","2023/04/29","21:00:00","4.271","0.118"
"11414)","2023/04/29","21:15:00","4.116","0.105"
"11415)","2023/04/29","21:30:00","3.971","0.106"
"11416)","2023/04/29","21:45:00","3.811","0.095"
"11417)","2023/04/29","22:00:00","3.657","0.089"
"11418)","2023/04/29","22:15:00","3.493M","0.070M"
"11419)","2023/04/29","22:30:00","3.335M","0.053M"
"11420)","2023/04/29","22:45:00","3.187M","0.041M"
"11421)","2023/04/29","23:00:00","3.050","0.034"
"11422)","2023/04/29","23:15:00","2.907","0.015"
"11423)","2023/04/29","23:30:00","2.783","0.007"
"11424)","2023/04/29","23:45:00","2.672","0.001"
"11425)","2023/04/30","00:00:00","2.572","-0.008"
"11426)","2023/04/30","00:15:00","2.491","-0.016"
"11427)","2023/04/30","00:30:00","2.416","-0.038"
"11428)","2023/04/30","00:45:00","2.378","-0.043"
"11429)","2023/04/30","01:00:00","2.339","-0.069"
"11430)","2023/04/30","01:15:00","2.325","-0.087"
"11431)","2023/04/30","01:30:00","2.337","-0.096"
"11432)","2023/04/30","01:45:00","2.373","-0.095"
"11433)","2023/04/30","02:00:00","2.421","-0.097"
"11434)","2023/04/30","02:15:00","2.486","-0.098"
"11435)","2023/04/30","02:30:00","2.567","-0.099"
"11436)","2023/04/30","02:45:00","2.672","-0.091"
"11437)","2023/04/30","03:00:00","2.781","-0.094"
"11438)","2023/04/30","03:15:00","2.906","-0.091"
"11439)","2023/04/30","03:30:00","3.041","-0.085"
"11440)","2023/04/30","03:45:00","3.183","-0.078"
"11441)","2023/04/30","04:00:00","3.336","-0.062"
"11442)","2023/04/30","04:15:00","3.508","-0.030"
"11443)","2023/04/30","04:30:00","3.665","-0.015"
"11444)","2023/04/30","04:45:00","3.832","0.007"
"11445)","2023/04/30","05:00:00","3.987","0.017"
"11446)","2023/04/30","05:15:00","4.149","0.037"
"11447)","2023/04/30","05:30:00","4.290","0.042"
"11448)","2023/04/30","05:45:00","4.424","0.052"
"11449)","2023/04/30","06:00:00","4.538","0.055"
"11450)","2023/04/30","06:15:00","4.647","0.071"
"11451)","2023/04/30","06:30:00","4.721","0.070"
"11452)","2023/04/30","06:45:00","4.778","0.071"
"11453)","2023/04/30","07:00:00","4.822","0.079"
"11454)","2023/04/30","07:15:00","4.841","0.081"
"11455)","2023/04/30","07:30:00","4.841","0.086"
"11456)","2023/04/30","07:45:00","4.814","0.084"
"11457)","2023/04/30","08:00:00","4.767","0.082"
"11458)","2023/04/30","08:15:00","4.695","0.076"
"11459)","2023/04/30","08:30:00","4.610","0.074"
"11460)","2023/04/30","08:45:00","4.500","0.063"
"11461)","2023/04/30","09:00:00","4.380","0.057"
"11462)","2023/04/30","09:15:00","4.254","0.057"
"11463)","2023/04/30","09:30:00","4.112","0.052"
"11464)","2023/04/30","09:45:00","3.963","0.049"
"11465)","2023/04/30","10:00:00","3.812","0.049"
"11466)","2023/04/30","10:15:00","3.657","0.047"
"11467)","2023/04/30","10:30:00","3.499","0.043"
"11468)","2023/04/30","10:45:00","3.341","0.036"
"11469)","2023/04/30","11:00:00","3.185","0.028"
"11470)","2023/04/30","11:15:00","3.037","0.025"
"11471)","2023/04/30","11:30:00","2.894","0.021"
"11472)","2023/04/30","11:45:00","2.761","0.022"
"11473)","2023/04/30","12:00:00","2.636","0.022"
"11474)","2023/04/30","12:15:00","2.525","0.023"
"11475)","2023/04/30","12:30:00","2.426","0.020"
"11476)","2023/04/30","12:45:00","2.343","0.013"
"11477)","2023/04/30","13:00:00","2.283","0.007"
"11478)","2023/04/30","13:15:00","2.236","-0.007"
"11479)","2023/04/30","13:30:00","2.206","-0.024"
"11480)","2023/04/30","13:45:00","2.196","-0.039"
"11481)","2023/04/30","14:00:00","2.211","-0.047"
"11482)","2023/04/30","14:15:00","2.250","-0.049"
"11483)","2023/04/30","14:30:00","2.308","-0.050"
"11484)","2023/04/30","14:45:00","2.387","-0.049"
"11485)","2023/04/30","15:00:00","2.485","-0.049"
"11486)","2023/04/30","15:15:00","2.609","-0.042"
"11487)","2023/04/30","15:30:00","2.735","-0.049"
"11488)","2023/04/30","15:45:00","2.876","-0.053"
"11489)","2023/04/30","16:00:00","3.040","-0.044"
"11490)","2023/04/30","16:15:00","3.197","-0.050"
"11491)","2023/04/30","16:30:00","3.378","-0.039"
"11492)","2023/04/30","16:45:00","3.562","-0.031"
"11493)","2023/04/30","17:00:00","3.756","-0.019"
"11494)","2023/04/30","17:15:00","3.948","-0.013"
"11495)","2023/04/30","17:30:00","4.147","-0.002"
"11496)","2023/04/30","17:45:00","4.331","-0.004"
"11497)","2023/04/30","18:00:00","4.515","0.002"
"11498)","2023/04/30","18:15:00","4.688","0.011"
"11499)","2023/04/30","18:30:00","4.842","0.017"
"11500)","2023/04/30","18:45:00","4.978","0.027"
"11501)","2023/04/30","19:00:00","5.077","0.022"
"11502)","2023/04/30","19:15:00","5.166","0.032"
"11503)","2023/04/30","19:30:00","5.216","0.030"
"11504)","2023/04/30","19:45:00","5.247","0.035"
"11505)","2023/04/30","20:00:00","5.249","0.038"
"11506)","2023/04/30","20:15:00","5.225","0.042"
"11507)","2023/04/30","20:30:00","5.171","0.041"
"11508)","2023/04/30","20:45:00","5.097","0.044"
"11509)","2023/04/30","21:00:00","4.997","0.043"
"11510)","2023/04/30","21:15:00","4.870","0.036"
"11511)","2023/04/30","21:30:00","4.730","0.035"
"11512)","2023/04/30","21:45:00","4.571","0.031"
"11513)","2023/04/30","22:00:00","4.410","0.039"
"11514)","2023/04/30","22:15:00","4.229","0.038"
"11515)","2023/04/30","22:30:00","4.047","0.043"
"11516)","2023/04/30","22:45:00","3.858","0.044"
"11517)","2023/04/30","23:00:00","3.666","0.042"
"11518)","2023/04/30","23:15:00","3.471","0.036"
"11519)","2023/04/30","23:30:00","3.279","0.029"
"11520)","2023/04/30","23:45:00","3.092","0.024"
"11521)","2023/05/01","00:00:00","2.908","0.016"
"11522)","2023/05/01","00:15:00","2.743","0.019"
"11523)","2023/05/01","00:30:00","2.581","0.013"
"11524)","2023/05/01","00:45:00","2.440","0.012"
"11525)","2023/05/01","01:00:00","2.313","0.004"
"11526)","2023/05/01","01:15:00","2.217","0.004"
"11527)","2023/05/01","01:30:00","2.129","-0.011"
"11528)","2023/05/01","01:45:00","2.070","-0.020"
"11529)","2023/05/01","02:00:00","2.020","-0.042"
"11530)","2023/05/01","02:15:00","2.009","-0.046"
"11531)","2023/05/01","02:30:00","2.016","-0.052"
"11532)","2023/05/01","02:45:00","2.057","-0.046"
"11533)","2023/05/01","03:00:00","2.118","-0.042"
"11534)","2023/05/01","03:15:00","2.204","-0.037"
"11535)","2023/05/01","03:30:00","2.317","-0.028"
"11536)","2023/05/01","03:45:00","2.445","-0.024"
"11537)","2023/05/01","04:00:00","2.586","-0.024"
"11538)","2023/05/01","04:15:00","2.742","-0.023"
"11539)","2023/05/01","04:30:00","2.918","-0.012"
"11540)","2023/05/01","04:45:00","3.100","-0.005"
"11541)","2023/05/01","05:00:00","3.294","0.005"
"11542)","2023/05/01","05:15:00","3.505","0.024"
"11543)","2023/05/01","05:30:00","3.720","0.039"
"11544)","2023/05/01","05:45:00","3.932","0.047"
"11545)","2023/05/01","06:00:00","4.155","0.064"
"11546)","2023/05/01","06:15:00","4.371","0.079"
"11547)","2023/05/01","06:30:00","4.571","0.089"
"11548)","2023/05/01","06:45:00","4.749","0.093"
"11549)","2023/05/01","07:00:00","4.913","0.104"
"11550)","2023/05/01","07:15:00","5.047","0.110"
"11551)","2023/05/01","07:30:00","5.150","0.112"
"11552)","2023/05/01","07:45:00","5.230","0.120"
"11553)","2023/05/01","08:00:00","5.280","0.128"
"11554)","2023/05/01","08:15:00","5.296","0.131"
"11555)","2023/05/01","08:30:00","5.284","0.133"
"11556)","2023/05/01","08:45:00","5.242","0.133"
"11557)","2023/05/01","09:00:00","5.177","0.134"
"11558)","2023/05/01","09:15:00","5.084","0.130"
"11559)","2023/05/01","09:30:00","4.961","0.118"
"11560)","2023/05/01","09:45:00","4.818","0.108"
"11561)","2023/05/01","10:00:00","4.668","0.109"
"11562)","2023/05/01","10:15:00","4.495","0.105"
"11563)","2023/05/01","10:30:00","4.319","0.110"
"11564)","2023/05/01","10:45:00","4.133","0.116"
"11565)","2023/05/01","11:00:00","3.935","0.114"
"11566)","2023/05/01","11:15:00","3.743","0.121"
"11567)","2023/05/01","11:30:00","3.546","0.122"
"11568)","2023/05/01","11:45:00","3.339","0.111"
"11569)","2023/05/01","12:00:00","3.140","0.105"
"11570)","2023/05/01","12:15:00","2.941","0.095"
"11571)","2023/05/01","12:30:00","2.762","0.098"
"11572)","2023/05/01","12:45:00","2.593","0.100"
"11573)","2023/05/01","13:00:00","2.433","0.096"
"11574)","2023/05/01","13:15:00","2.305","0.104"
"11575)","2023/05/01","13:30:00","2.180","0.093"
"11576)","2023/05/01","13:45:00","2.078","0.080"
"11577)","2023/05/01","14:00:00","2.019","0.084"
"11578)","2023/05/01","14:15:00","1.961","0.066"
"11579)","2023/05/01","14:30:00","1.935","0.056"
"11580)","2023/05/01","14:45:00","1.939","0.053"
"11581)","2023/05/01","15:00:00","1.978","0.061"
"11582)","2023/05/01","15:15:00","2.018","0.045"
"11583)","2023/05/01","15:30:00","2.114","0.058"
"11584)","2023/05/01","15:45:00","2.225","0.061"
"11585)","2023/05/01","16:00:00","2.361","0.064"
"11586)","2023/05/01","16:15:00","2.516","0.065"
"11587)","2023/05/01","16:30:00","2.684","0.062"
"11588)","2023/05/01","16:45:00","2.863","0.055"
"11589)","2023/05/01","17:00:00","3.061","0.054"
"11590)","2023/05/01","17:15:00","3.276","0.059"
"11591)","2023/05/01","17:30:00","3.509","0.070"
"11592)","2023/05/01","17:45:00","3.751","0.079"
"11593)","2023/05/01","18:00:00","3.994","0.079"
"11594)","2023/05/01","18:15:00","4.254","0.092"
"11595)","2023/05/01","18:30:00","4.506","0.097"
"11596)","2023/05/01","18:45:00","4.758","0.110"
"11597)","2023/05/01","19:00:00","4.992","0.120"
"11598)","2023/05/01","19:15:00","5.200","0.126"
"11599)","2023/05/01","19:30:00","5.377","0.129"
"11600)","2023/05/01","19:45:00","5.517","0.127"
"11601)","2023/05/01","20:00:00","5.626","0.129"
"11602)","2023/05/01","20:15:00","5.707","0.138"
"11603)","2023/05/01","20:30:00","5.753","0.148"
"11604)","2023/05/01","20:45:00","5.771","0.163"
"11605)","2023/05/01","21:00:00","5.738","0.159"
"11606)","2023/05/01","21:15:00","5.683","0.164"
"11607)","2023/05/01","21:30:00","5.592","0.162"
"11608)","2023/05/01","21:45:00","5.461","0.147"
"11609)","2023/05/01","22:00:00","5.306","0.135"
"11610)","2023/05/01","22:15:00","5.128","0.125"
"11611)","2023/05/01","22:30:00","4.926","0.113"
"11612)","2023/05/01","22:45:00","4.708","0.104"
"11613)","2023/05/01","23:00:00","4.484","0.103"
"11614)","2023/05/01","23:15:00","4.256","0.106"
"11615)","2023/05/01","23:30:00","4.016","0.102"
"11616)","2023/05/01","23:45:00","3.779","0.102"
"11617)","2023/05/02","00:00:00","3.538","0.096"
"11618)","2023/05/02","00:15:00","3.299","0.089"
"11619)","2023/05/02","00:30:00","3.065","0.082"
"11620)","2023/05/02","00:45:00","2.842","0.080"
"11621)","2023/05/02","01:00:00","2.635","0.083"
"11622)","2023/05/02","01:15:00","2.450","0.093"
"11623)","2023/05/02","01:30:00","2.282","0.100"
"11624)","2023/05/02","01:45:00","2.130","0.098"
"11625)","2023/05/02","02:00:00","2.005","0.097"
"11626)","2023/05/02","02:15:00","1.905","0.093"
"11627)","2023/05/02","02:30:00","1.832","0.089"
"11628)","2023/05/02","02:45:00","1.785","0.084"
"11629)","2023/05/02","03:00:00","1.774","0.089"
"11630)","2023/05/02","03:15:00","1.793","0.096"
"11631)","2023/05/02","03:30:00","1.839","0.102"
"11632)","2023/05/02","03:45:00","1.901","0.094"
"11633)","2023/05/02","04:00:00","2.015","0.109"
"11634)","2023/05/02","04:15:00","2.157","0.124"
"11635)","2023/05/02","04:30:00","2.320","0.136"
"11636)","2023/05/02","04:45:00","2.488","0.132"
"11637)","2023/05/02","05:00:00","2.667","0.122"
"11638)","2023/05/02","05:15:00","2.852","0.102"
"11639)","2023/05/02","05:30:00","3.072","0.104"
"11640)","2023/05/02","05:45:00","3.308","0.108"
"11641)","2023/05/02","06:00:00","3.560","0.116"
"11642)","2023/05/02","06:15:00","3.821","0.121"
"11643)","2023/05/02","06:30:00","4.086","0.123"
"11644)","2023/05/02","06:45:00","4.355","0.127"
"11645)","2023/05/02","07:00:00","4.611","0.123"
"11646)","2023/05/02","07:15:00","4.874","0.140"
"11647)","2023/05/02","07:30:00","5.114","0.156"
"11648)","2023/05/02","07:45:00","5.300","0.147"
"11649)","2023/05/02","08:00:00","5.457","0.145"
"11650)","2023/05/02","08:15:00","5.570","0.137"
"11651)","2023/05/02","08:30:00","5.653","0.137"
"11652)","2023/05/02","08:45:00","5.698","0.138"
"11653)","2023/05/02","09:00:00","5.706","0.137"
"11654)","2023/05/02","09:15:00","5.684","0.139"
"11655)","2023/05/02","09:30:00","5.626","0.135"
"11656)","2023/05/02","09:45:00","5.522","0.114"
"11657)","2023/05/02","10:00:00","5.407","0.110"
"11658)","2023/05/02","10:15:00","5.255","0.097"
"11659)","2023/05/02","10:30:00","5.068","0.075"
"11660)","2023/05/02","10:45:00","4.869","0.065"
"11661)","2023/05/02","11:00:00","4.645","0.050"
"11662)","2023/05/02","11:15:00","4.407","0.037"
"11663)","2023/05/02","11:30:00","4.158","0.023"
"11664)","2023/05/02","11:45:00","3.919","0.025"
"11665)","2023/05/02","12:00:00","3.670","0.018"
"11666)","2023/05/02","12:15:00","3.417","0.006"
"11667)","2023/05/02","12:30:00","3.154","-0.019"
"11668)","2023/05/02","12:45:00","2.909","-0.029"
"11669)","2023/05/02","13:00:00","2.681","-0.028"
"11670)","2023/05/02","13:15:00","2.447","-0.042"
"11671)","2023/05/02","13:30:00","2.241","-0.043"
"11672)","2023/05/02","13:45:00","2.074","-0.024"
"11673)","2023/05/02","14:00:00","1.898","-0.038"
"11674)","2023/05/02","14:15:00","1.764","-0.037"
"11675)","2023/05/02","14:30:00","1.651","-0.042"
"11676)","2023/05/02","14:45:00","1.563","-0.052"
"11677)","2023/05/02","15:00:00","1.488","-0.077"
"11678)","2023/05/02","15:15:00","1.463","-0.081"
"11679)","2023/05/02","15:30:00","1.469","-0.084"
"11680)","2023/05/02","15:45:00","1.495","-0.097"
"11681)","2023/05/02","16:00:00","1.561","-0.101"
"11682)","2023/05/02","16:15:00","1.672","-0.091"
"11683)","2023/05/02","16:30:00","1.791","-0.104"
"11684)","2023/05/02","16:45:00","1.958","-0.096"
"11685)","2023/05/02","17:00:00","2.141","-0.095"
"11686)","2023/05/02","17:15:00","2.331","-0.108"
"11687)","2023/05/02","17:30:00","2.532","-0.127"
"11688)","2023/05/02","17:45:00","2.751","-0.145"
"11689)","2023/05/02","18:00:00","2.995","-0.153"
"11690)","2023/05/02","18:15:00","3.253","-0.164"
"11691)","2023/05/02","18:30:00","3.546","-0.155"
"11692)","2023/05/02","18:45:00","3.825","-0.172"
"11693)","2023/05/02","19:00:00","4.123","-0.175"
"11694)","2023/05/02","19:15:00","4.431","-0.168"
"11695)","2023/05/02","19:30:00","4.714","-0.174"
"11696)","2023/05/02","19:45:00","5.010","-0.146"
"11697)","2023/05/02","20:00:00","5.252","-0.142"
"11698)","2023/05/02","20:15:00","5.469","-0.124"
"11699)","2023/05/02","20:30:00","5.622","-0.127"
"11700)","2023/05/02","20:45:00","5.727","-0.134"
"11701)","2023/05/02","21:00:00","5.810","-0.119"
"11702)","2023/05/02","21:15:00","5.848","-0.107"
"11703)","2023/05/02","21:30:00","5.840","-0.104"
"11704)","2023/05/02","21:45:00","5.817","-0.080"
"11705)","2023/05/02","22:00:00","5.744","-0.073"
"11706)","2023/05/02","22:15:00","5.637","-0.067"
"11707)","2023/05/02","22:30:00","5.480","-0.079"
"11708)","2023/05/02","22:45:00","5.288","-0.093"
"11709)","2023/05/02","23:00:00","5.090","-0.085"
"11710)","2023/05/02","23:15:00","4.854","-0.089"
"11711)","2023/05/02","23:30:00","4.615","-0.076"
"11712)","2023/05/02","23:45:00","4.347","-0.079"
"11713)","2023/05/03","00:00:00","4.072","-0.082"
"11714)","2023/05/03","00:15:00","3.782","-0.096"
"11715)","2023/05/03","00:30:00","3.504","-0.099"
"11716)","2023/05/03","00:45:00","3.242","-0.089"
"11717)","2023/05/03","01:00:00","2.971","-0.092"
"11718)","2023/05/03","01:15:00","2.701","-0.100"
"11719)","2023/05/03","01:30:00","2.463","-0.086"
"11720)","2023/05/03","01:45:00","2.224","-0.088"
"11721)","2023/05/03","02:00:00","2.002","-0.094"
"11722)","2023/05/03","02:15:00","1.810","-0.093"
"11723)","2023/05/03","02:30:00","1.659","-0.080"
"11724)","2023/05/03","02:45:00","1.536","-0.070"
"11725)","2023/05/03","03:00:00","1.414","-0.090"
"11726)","2023/05/03","03:15:00","1.342","-0.091"
"11727)","2023/05/03","03:30:00","1.298","-0.096"
"11728)","2023/05/03","03:45:00","1.287","-0.101"
"11729)","2023/05/03","04:00:00","1.321","-0.094"
"11730)","2023/05/03","04:15:00","1.369","-0.106"
"11731)","2023/05/03","04:30:00","1.476","-0.094"
"11732)","2023/05/03","04:45:00","1.605","-0.092"
"11733)","2023/05/03","05:00:00","1.774","-0.079"
"11734)","2023/05/03","05:15:00","1.958","-0.077"
"11735)","2023/05/03","05:30:00","2.136","-0.104"
"11736)","2023/05/03","05:45:00","2.345","-0.119"
"11737)","2023/05/03","06:00:00","2.566","-0.140"
"11738)","2023/05/03","06:15:00","2.816","-0.150"
"11739)","2023/05/03","06:30:00","3.101","-0.141"
"11740)","2023/05/03","06:45:00","3.393","-0.142"
"11741)","2023/05/03","07:00:00","3.699","-0.142"
"11742)","2023/05/03","07:15:00","4.011","-0.145"
"11743)","2023/05/03","07:30:00","4.321","-0.150"
"11744)","2023/05/03","07:45:00","4.637","-0.140"
"11745)","2023/05/03","08:00:00","4.930","-0.132"
"11746)","2023/05/03","08:15:00","5.206","-0.110"
"11747)","2023/05/03","08:30:00","5.427","-0.102"
"11748)","2023/05/03","08:45:00","5.589","-0.107"
"11749)","2023/05/03","09:00:00","5.701","-0.113"
"11750)","2023/05/03","09:15:00","5.779","-0.107"
"11751)","2023/05/03","09:30:00","5.822","-0.092"
"11752)","2023/05/03","09:45:00","5.818","-0.085"
"11753)","2023/05/03","10:00:00","5.792","-0.066"
"11754)","2023/05/03","10:15:00","5.727","-0.053"
"11755)","2023/05/03","10:30:00","5.620","-0.049"
"11756)","2023/05/03","10:45:00","5.474","-0.053"
"11757)","2023/05/03","11:00:00","5.284","-0.069"
"11758)","2023/05/03","11:15:00","5.074","-0.075"
"11759)","2023/05/03","11:30:00","4.836","-0.082"
"11760)","2023/05/03","11:45:00","4.588","-0.079"
"11761)","2023/05/03","12:00:00","4.329","-0.072"
"11762)","2023/05/03","12:15:00","4.064","-0.064"
"11763)","2023/05/03","12:30:00","3.780","-0.071"
"11764)","2023/05/03","12:45:00","3.495","-0.080"
"11765)","2023/05/03","13:00:00","3.208","-0.093"
"11766)","2023/05/03","13:15:00","2.936","-0.094"
"11767)","2023/05/03","13:30:00","2.663","-0.102"
"11768)","2023/05/03","13:45:00","2.406","-0.103"
"11769)","2023/05/03","14:00:00","2.166","-0.101"
"11770)","2023/05/03","14:15:00","1.943","-0.100"
"11771)","2023/05/03","14:30:00","1.749","-0.094"
"11772)","2023/05/03","14:45:00","1.584","-0.087"
"11773)","2023/05/03","15:00:00","1.444","-0.085"
"11774)","2023/05/03","15:15:00","1.328","-0.091"
"11775)","2023/05/03","15:30:00","1.244","-0.098"
"11776)","2023/05/03","15:45:00","1.187","-0.110"
